ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000257800	29	32	17	34	9	44	24	5	26	11	45	38	41	44	8	39	19	3	9	0	9	8	42	28	6	35	18	24	5	12	16	23	10	15	16	64	3	3	7	15	3	10	18	48	6	6	6	10	21	3	22	3	12	28	1	12	45	25	14	4	6	16	4	9	18	10	2	24	53	72	9	12	14	3	12	32	12	13	24	67	39	28	4	11	20	34	9	3	0	16	8	28	10	22	18	15	5	2	23	36	16	21	23	19	24	16	9	14	47	14	17	10	11	15	42	19	20	17	19	11	10	7	44	2	17	40	9	16	19	33	36	14	10
ENSG00000257802	12	29	20	11	23	0	4	36	9	33	8	0	32	1	13	11	30	1	3	26	4	8	58	15	0	9	31	12	6	8	2	30	0	1	12	0	31	1	3	35	19	27	9	9	0	39	0	11	16	8	25	1	17	0	2	23	4	18	0	5	12	12	0	1	8	16	0	12	25	16	9	4	31	36	3	23	44	3	19	38	15	17	42	2	24	6	11	21	0	4	4	22	23	19	17	18	0	52	15	17	16	10	30	15	4	10	7	3	24	29	12	4	6	14	37	25	10	10	38	46	0	33	15	0	2	23	7	0	26	43	2	19	4
ENSG00000257803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257809	0	0	0	1	0	8	1	14	0	1	2	0	0	8	3	0	3	1	0	0	5	2	0	0	0	0	0	0	0	0	0	2	4	6	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	1	3	1	2	3	2	1	1	1	2	1	0	0	0	0	0	1	6	1	0	0	0	1	0	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	1	4	2	0	2	0	1	1	3	0	0	1	0	0	0	1	0	0	4	0	0	2	0	0	0	0	0	3	2	1	0	0
ENSG00000257813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257815	125	264	188	245	363	375	190	262	235	447	263	192	313	337	394	273	249	136	235	274	285	154	241	369	373	273	355	329	91	372	116	276	383	398	541	206	433	66	86	198	338	355	447	358	117	276	93	253	91	86	410	60	355	424	83	470	245	285	507	323	142	456	77	231	405	483	204	466	513	363	266	199	338	329	345	675	521	321	406	344	415	296	540	346	573	403	335	404	166	510	344	298	277	486	498	366	255	610	246	456	606	385	407	455	426	556	390	504	401	432	575	271	561	464	568	501	397	505	414	615	398	209	628	300	406	375	327	382	566	435	502	564	584
ENSG00000257817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257818	26	10	20	0	18	8	18	15	32	50	37	4	7	37	43	120	4	26	6	39	27	9	25	22	1	6	44	40	12	24	2	19	19	2	14	68	40	4	10	11	72	40	11	26	6	17	0	9	4	8	8	11	11	18	14	30	40	31	13	0	6	17	9	30	27	16	43	3	31	68	6	39	10	30	29	28	28	3	14	49	29	44	64	14	24	11	11	21	34	28	37	41	0	41	14	72	6	37	35	40	28	15	24	20	18	2	24	40	39	35	9	12	10	21	23	15	19	7	25	25	35	41	16	27	42	27	14	12	40	49	14	5	9
ENSG00000257820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0
ENSG00000257831	14	4	1	1	6	18	1	6	2	5	2	10	0	8	1	7	6	0	8	3	1	0	1	0	2	1	4	1	5	1	1	6	5	5	0	1	9	0	2	1	0	8	0	1	0	8	1	4	2	0	12	0	1	6	2	7	3	6	0	0	0	3	2	15	0	12	1	4	0	10	3	0	2	6	1	5	1	7	6	1	8	8	1	0	7	0	6	2	0	8	7	4	2	5	1	2	0	13	6	1	1	4	13	2	2	2	0	4	5	4	7	1	2	2	6	5	2	1	5	0	2	6	1	0	0	9	5	2	0	2	1	11	2
ENSG00000257835	4	0	0	3	2	6	2	4	3	1	0	3	1	0	6	0	7	0	2	0	0	0	2	2	5	3	5	3	1	0	0	4	0	2	5	2	2	0	2	0	0	3	2	2	2	0	0	0	1	1	3	0	2	3	0	3	7	4	3	10	0	6	0	4	2	0	0	0	12	4	2	0	2	3	0	2	5	3	0	11	3	0	0	0	0	1	1	1	4	1	2	3	0	1	1	15	0	2	1	3	0	0	3	1	0	1	3	0	3	2	0	3	0	0	3	3	6	1	2	0	3	2	0	0	0	11	0	4	0	13	2	2	2
ENSG00000257837	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257838	5	3	3	0	11	3	10	10	6	21	0	0	2	0	3	9	5	1	0	18	3	1	4	0	3	7	7	4	0	4	2	1	2	7	0	3	3	1	0	8	12	7	10	7	2	3	1	11	0	0	19	0	7	0	0	3	6	3	11	2	5	1	0	1	1	1	2	3	6	3	4	2	0	14	0	14	5	8	9	0	2	3	0	2	8	8	4	12	0	5	1	6	1	6	1	7	2	6	1	12	4	4	5	4	9	4	1	8	5	8	2	4	5	1	0	8	3	1	7	1	6	10	6	1	6	4	5	2	16	1	6	2	4
ENSG00000257839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257842	0	1	3	0	0	0	0	0	0	1	16	0	0	0	0	9	0	0	0	0	0	0	5	0	2	0	5	4	2	0	0	0	5	0	2	11	1	0	0	3	0	1	2	0	0	0	1	0	1	1	0	1	0	0	0	2	2	2	3	1	0	1	2	1	1	0	0	0	17	1	4	0	2	1	1	2	0	0	1	0	5	0	0	2	5	2	0	0	0	0	3	2	0	6	0	0	7	1	0	1	2	1	6	0	1	2	1	4	3	5	8	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	2	2	0	5	2
ENSG00000257844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000257846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257847	3	5	7	7	0	0	5	0	7	1	2	3	0	15	0	10	1	12	0	2	1	2	0	0	0	2	0	6	0	3	1	3	15	6	13	0	5	3	8	11	0	3	1	1	2	3	1	0	0	1	0	0	3	0	4	6	8	8	1	2	2	1	0	2	0	0	0	8	3	22	2	0	2	11	1	1	6	6	11	5	3	3	12	0	3	1	8	2	0	3	2	2	0	5	2	0	1	2	5	3	6	4	5	0	5	11	2	1	4	5	2	3	1	2	2	2	7	0	4	8	2	5	0	0	0	3	4	1	2	25	2	1	3
ENSG00000257848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000257851	2	0	10	8	0	0	1	7	0	0	9	0	0	3	1	0	0	0	16	16	2	0	4	0	0	4	3	6	2	5	0	7	0	0	6	0	2	1	0	5	0	3	1	0	0	0	0	0	0	2	7	0	1	0	0	12	22	9	0	0	0	1	0	1	6	7	5	6	0	10	2	7	0	4	2	0	1	0	2	0	4	0	0	6	6	3	15	0	0	2	1	8	1	0	1	0	1	2	1	0	5	1	2	1	5	2	0	1	8	1	4	2	2	6	3	8	7	0	1	2	0	2	1	0	18	2	7	5	5	6	1	1	1
ENSG00000257852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000257858	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257859	0	0	1	1	18	0	0	1	0	4	14	0	5	0	0	68	0	0	0	0	0	2	30	2	2	14	1	14	1	6	2	2	0	0	10	0	0	0	3	14	15	6	16	0	0	14	2	6	6	1	0	0	6	0	0	2	5	10	6	0	0	2	0	0	4	8	37	8	11	5	3	0	0	4	2	10	1	0	7	1	7	5	4	1	1	0	0	6	0	2	4	6	2	6	4	33	0	6	3	5	3	3	3	1	0	4	0	0	11	6	13	4	3	0	17	0	0	2	0	0	3	6	1	0	0	22	1	0	2	5	1	13	40
ENSG00000257860	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257864	0	14	0	2	3	0	1	0	12	28	5	0	0	0	0	0	7	0	1	14	2	0	0	1	0	0	0	8	0	1	3	9	0	0	0	0	6	0	1	5	1	1	0	0	3	0	0	2	0	1	12	3	0	11	0	3	10	1	0	0	0	0	0	0	0	2	2	1	30	7	1	0	0	0	4	3	3	0	1	4	5	7	8	2	5	0	8	0	0	0	1	7	1	0	3	0	0	2	13	2	6	0	0	7	1	0	4	0	0	11	4	0	2	0	0	1	3	0	0	2	0	16	5	0	0	0	3	0	1	16	0	0	6
ENSG00000257865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257875	12	0	1	1	3	8	1	1	2	16	0	0	1	0	1	0	1	1	3	0	0	0	3	3	0	9	1	3	3	2	2	10	1	1	6	0	1	0	0	1	0	3	3	1	0	2	1	1	0	1	4	0	6	0	3	0	1	2	4	6	0	2	0	1	6	6	3	4	12	7	1	1	0	7	0	0	1	1	5	2	0	0	6	0	2	0	7	0	0	0	1	8	0	6	2	3	6	1	2	16	6	0	1	3	2	11	0	7	3	5	3	1	0	2	11	1	3	2	0	2	5	0	0	5	0	4	0	0	5	0	0	1	0
ENSG00000257878	0	2	0	0	0	2	0	3	0	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	0	4	1	2	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	1	4	0	0	4	1	0	2	1	0	0	0	1	0	3	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	5	0	0	0	0	0	0	0	2	4	0	0	4	0	4	0	2	0	0	2
ENSG00000257879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257880	0	0	2	0	1	0	0	0	6	0	4	0	0	0	7	6	0	0	7	0	1	0	0	0	1	1	0	2	0	1	0	0	0	0	5	0	3	0	0	1	0	0	5	2	0	3	0	0	0	0	0	0	3	0	0	1	3	2	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	5	0	5	0	1	0	2	7	2	5	1	5	0	1	4	0	0	4	3	1	4	1	3	0	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	1	2	0	10	0	3	0	0	0	0	6	0	8	3	4	2	0
ENSG00000257883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	9	0	0	3	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	7	1	0	0	0	5	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0
ENSG00000257884	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
