Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000120262	116	546	64	85	934	199	123	51	222	640	568	232	183	81	69	114	102	68	1800	262	97	88	78	95	24	674	223	88	599	264	204	114	78	114	53	176	148	102	103	262	107	270	62	51	69	491	87	117	56	22	79	82	130	44	85	325	133	74	20	127	73	87	66	27	37	31	76	72	32	41	160	260	50	189	114	81	62	147	100	86	252	80
ENSG00000091831	20	152	18	54	203	22	66	15	77	84	135	43	40	9	11	23	23	23	224	41	15	22	4	19	9	161	79	8	497	0	36	41	18	32	8	47	46	0	17	53	16	44	41	18	9	85	16	14	19	8	14	5	41	14	4	100	22	25	9	25	3	32	14	10	14	3	15	10	11	4	38	71	10	0	44	27	20	17	19	25	16	34
ENSG00000131018	5991	20728	4300	9149	35883	5896	7654	1770	9233	13821	31922	4503	2803	3029	2117	5206	4190	1607	37422	7983	2157	4788	1361	2815	1348	50019	11865	3626	46594	5050	8461	3787	1712	6639	2081	6347	5125	7073	3487	8681	4020	7459	2788	3218	1729	16231	2145	1864	3323	1031	3306	1646	9158	2209	2033	13362	1891	3308	1699	4845	1249	4813	1493	1777	2605	2161	2021	2681	1099	1915	6104	10342	1858	7611	5116	4221	2011	4567	3947	3528	3066	4007
ENSG00000120279	63	210	23	52	972	86	26	20	101	110	173	43	53	56	19	14	40	17	432	112	16	43	28	31	13	318	215	32	307	84	107	22	19	33	24	69	35	77	45	52	32	119	27	45	16	196	16	36	20	15	66	28	85	7	38	56	46	58	23	57	40	57	23	13	25	21	11	27	16	20	33	61	12	47	33	27	22	44	33	37	43	60
ENSG00000146469	0	7	0	3	15	8	1	0	0	7	7	1	1	5	2	1	2	0	17	3	1	4	1	0	0	11	2	2	3	0	1	1	1	3	1	0	0	0	2	1	0	1	0	1	0	5	0	0	0	0	3	1	5	0	0	2	1	0	0	9	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	2	2	1	0
ENSG00000112029	167	470	172	233	926	206	274	130	398	459	1045	195	307	76	72	150	178	122	1160	206	73	114	45	113	60	1701	333	114	1721	185	200	243	105	213	89	207	157	241	141	282	143	310	110	147	95	448	171	148	114	41	140	79	263	85	94	419	170	142	106	195	198	163	102	68	62	53	110	81	45	112	264	366	44	111	235	192	112	132	186	231	194	111
ENSG00000112031	332	1460	314	654	1909	275	395	99	728	1019	1562	498	449	134	164	200	300	194	3135	488	193	161	92	229	86	2029	722	248	1913	2	459	347	155	409	135	477	277	160	245	516	176	679	219	227	135	970	173	192	175	80	223	101	390	126	186	1013	306	280	88	307	228	209	139	106	136	109	123	97	92	140	282	398	84	373	341	295	150	187	233	221	278	143
ENSG00000091844	3	17	6	9	16	10	3	1	10	32	38	3	15	12	8	17	1	2	41	11	1	7	1	3	2	13	5	10	47	0	7	2	0	0	0	1	6	85	2	17	11	12	0	7	0	10	8	7	4	0	2	0	1	2	0	5	3	9	5	8	0	0	2	5	1	2	3	3	5	1	3	5	4	0	7	2	6	4	5	3	5	7
ENSG00000112038	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074706	2548	7116	1783	3221	11569	2200	4083	1096	5543	5730	14386	2079	3562	1697	978	1653	2233	1907	16304	3821	1184	1448	931	1730	591	12778	4088	1607	17021	3306	3640	3074	890	2947	779	3373	2717	1458	1744	4148	1149	4761	1457	1487	989	6102	1153	1096	1136	642	1427	951	4302	942	1052	7953	2173	2348	934	1766	1128	1941	992	911	765	787	1150	868	548	1168	2269	4338	658	2354	2630	1707	1499	1757	2004	2123	1980	1212
ENSG00000153721	4	50	1	9	200	15	6	3	12	20	50	3	9	8	5	7	3	5	152	32	11	5	2	4	3	40	47	13	129	48	23	0	5	6	1	14	5	0	13	10	1	7	2	5	1	49	2	5	8	4	10	7	14	2	6	35	3	0	0	2	3	21	9	1	8	1	4	7	0	2	12	25	4	0	7	15	4	14	4	7	2	9
ENSG00000213079	1094	4736	1137	1997	6605	1354	2294	501	3084	3708	8132	1329	1383	829	668	1148	1278	666	11002	2152	744	904	429	927	375	7622	2547	911	10096	1598	1815	1542	616	1634	422	1632	1448	1109	1032	2566	949	2605	827	749	558	3435	547	548	714	300	805	432	2396	484	464	4353	649	1088	499	1010	500	1131	560	375	467	518	598	559	289	588	1702	2123	450	1551	1592	915	717	882	1019	1006	886	736
ENSG00000146426	321	650	179	535	1449	358	374	167	463	683	1450	530	362	177	242	225	198	118	1694	447	152	220	202	230	90	1351	704	140	1335	618	549	198	233	358	117	368	415	104	333	477	319	372	71	160	81	809	117	153	114	100	164	140	611	108	155	1148	246	207	122	270	177	268	154	105	234	211	114	205	66	62	243	326	174	524	303	293	120	223	178	189	280	197
ENSG00000029639	291	868	209	374	1568	305	420	152	646	637	1135	308	340	119	131	193	246	188	1895	444	110	153	97	153	115	1568	525	160	2238	335	416	264	189	345	111	443	269	141	224	462	154	412	199	173	154	573	182	149	207	116	156	134	470	124	88	731	270	241	89	221	273	222	130	112	117	70	127	139	75	139	232	594	84	459	377	266	143	208	209	319	295	165
ENSG00000171217	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000049618	1596	5625	1533	2736	7713	1408	2581	688	3535	4649	10440	1608	546	821	809	1240	1471	466	12063	3004	676	1091	490	1073	425	7058	3360	1124	13052	1818	2279	618	638	1948	579	2307	1643	1131	1223	3381	987	2729	924	898	677	3276	480	644	891	325	902	476	3118	612	381	4770	709	1211	550	1278	647	1317	622	472	505	617	578	653	322	573	1671	2971	580	1380	1543	1101	717	926	1058	1072	821	817
ENSG00000215712	231	894	252	438	1668	355	314	119	773	624	1421	343	294	92	168	161	259	178	2029	421	102	189	109	147	95	1352	393	192	2007	314	330	287	196	350	101	462	244	280	180	501	147	448	151	194	132	582	216	186	203	84	108	133	442	128	99	625	254	194	102	288	259	232	125	76	89	147	73	96	84	155	226	458	71	170	317	324	144	170	198	288	307	155
ENSG00000175048	203	498	150	251	665	99	162	49	276	319	734	192	122	76	60	93	146	78	1032	210	37	82	27	96	51	669	233	101	1012	271	190	103	60	142	54	202	108	166	82	305	84	184	75	84	93	121	58	65	70	44	51	65	312	73	43	292	78	116	49	106	54	141	57	58	34	64	30	50	27	42	112	252	32	128	124	95	59	90	112	116	115	102
ENSG00000130340	984	2311	537	1022	3359	694	1007	359	1863	1665	3898	678	644	364	286	494	694	333	4499	1102	237	454	213	488	234	3021	1320	486	5602	489	882	902	347	632	233	1205	626	255	469	1384	459	991	495	520	354	1173	292	291	487	156	399	248	1299	275	263	1837	306	558	340	566	196	714	353	196	261	189	300	372	174	329	749	1572	290	384	711	668	373	519	666	688	480	481
ENSG00000078269	543	1592	530	840	1552	462	721	256	1454	1793	2765	724	559	215	199	305	448	366	3189	1175	172	305	183	363	138	1796	884	356	4839	607	688	399	222	682	142	652	457	358	343	954	319	699	311	402	214	1620	179	294	247	145	244	140	882	177	133	1506	272	508	283	799	250	450	188	182	125	109	263	267	189	260	482	1112	125	823	1254	287	201	324	383	398	267	359
ENSG00000122335	205	811	168	324	1099	284	254	105	498	528	1253	215	313	148	143	156	242	121	1650	466	128	210	114	197	73	989	353	151	1826	430	391	300	96	378	84	270	232	61	204	512	174	546	162	125	85	583	132	143	117	51	128	110	449	90	117	724	188	159	82	156	152	195	96	77	63	72	89	77	56	68	179	345	83	341	242	198	117	205	165	155	206	118
ENSG00000272047	420	1028	269	460	2337	478	428	215	994	727	1719	373	483	123	179	207	314	258	2266	570	144	236	101	288	132	2084	573	236	2522	358	402	198	375	505	139	688	306	409	312	708	202	616	237	294	215	672	295	302	195	154	201	164	586	118	156	945	370	416	169	294	386	192	213	69	121	79	160	129	128	211	279	729	97	519	425	358	263	233	264	315	284	190
ENSG00000130338	422	1679	459	971	1946	428	737	256	1081	1301	3383	521	358	214	280	348	423	248	3459	859	157	332	105	277	157	2074	942	339	4197	633	675	248	231	678	177	502	433	405	347	1058	353	793	308	332	183	1075	197	244	310	126	332	210	867	192	129	1461	258	427	203	406	306	400	248	174	152	150	222	208	83	146	590	885	153	629	696	280	250	262	322	365	233	246
ENSG00000146433	993	5542	993	2500	7145	1637	2059	591	2555	3584	7518	964	1267	852	825	1205	1185	655	10737	1881	590	1354	498	717	382	8205	2647	1122	10635	1847	1825	821	708	1946	548	1002	993	1366	838	2230	1144	2037	720	1023	475	3998	964	914	951	239	947	544	2582	627	565	4442	820	909	499	1148	937	1225	391	608	627	462	641	646	283	436	1494	2522	469	2991	1852	1385	568	901	1086	1381	1407	831
ENSG00000214239	4	30	1	26	28	7	20	0	19	37	47	0	0	5	1	11	9	4	81	3	5	4	0	8	0	84	22	2	107	0	3	4	4	11	1	4	5	0	5	13	13	17	4	2	0	42	5	4	16	0	8	2	18	1	4	29	0	3	0	3	1	5	0	0	1	4	1	5	0	2	9	12	2	0	9	2	4	9	5	4	2	4
ENSG00000146425	2493	9668	2187	3237	21815	3598	3359	1436	6678	6539	18054	3582	3289	2524	1850	1635	2042	2484	24381	4527	2106	2136	1756	2021	1150	17658	3829	1900	13997	5462	4544	1877	2608	4443	1175	4443	3722	2097	2291	5124	1615	8481	1899	1385	1017	6331	1897	2377	1719	1206	1405	1382	4198	1177	1412	7449	5751	1847	1320	2579	3593	2367	1133	1112	1015	1268	1352	839	727	1451	2061	3277	985	5352	2686	2713	1844	1784	1390	3393	4153	1313
ENSG00000164674	1590	5634	1176	1780	8221	1392	2282	484	3466	5557	10746	2701	1513	1195	1111	927	1638	835	12683	2910	1077	1053	1003	1598	794	7103	2383	1169	8741	1309	2840	1172	1044	2779	709	2863	2047	1553	967	3956	638	2358	853	802	688	2067	575	732	688	464	650	566	2967	530	542	4084	1947	1151	631	1299	527	1385	486	754	559	896	531	557	422	698	819	1886	803	2466	1135	1299	613	1221	728	1184	1368	659
ENSG00000092820	4050	13157	4176	7720	26284	5235	5734	1885	9959	10037	28122	6163	3364	1712	2044	3609	3784	2054	27491	7674	1721	2545	1353	2884	1427	19752	8637	3024	33928	3472	6499	3051	2587	6152	1591	7071	3771	3807	3343	8020	2761	5838	3161	2757	2244	7267	2542	2538	3617	1204	2426	2117	7214	1798	1571	9962	2686	3403	2026	4187	2019	3931	2606	1557	1450	1665	1365	2176	1229	2466	4664	8724	1742	5347	4182	3678	2245	3093	3722	3655	3418	2605
ENSG00000203711	5	4	1	0	11	2	3	0	2	1	5	4	0	1	0	0	0	1	14	3	0	0	0	1	0	10	3	0	8	0	2	0	0	4	0	3	0	0	0	2	1	0	0	0	0	7	1	1	2	0	0	1	0	0	1	7	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	5	0	5	2	0
ENSG00000130363	242	1079	216	318	1341	251	385	113	508	792	1977	293	171	201	147	253	280	102	3155	275	23	162	140	327	127	1066	478	169	785	211	380	83	157	354	116	389	349	215	266	508	200	687	194	96	107	832	147	185	189	56	186	114	467	111	68	858	190	182	87	274	163	256	143	105	86	222	106	83	29	95	267	386	151	191	353	219	140	178	187	186	290	105
ENSG00000164691	11368	43353	10292	14241	66335	12907	14539	4584	29957	38696	77992	14467	13420	9029	6441	7893	12288	5877	107406	19458	10627	6556	6072	10867	5639	45814	23594	10388	63200	14990	16985	12931	5838	17634	5249	17275	14857	6933	10548	20882	6423	22576	10805	6080	4569	15736	5579	6027	8424	3797	5565	5273	18809	4708	5346	28353	9593	8686	5909	9410	5102	7975	6852	4602	5255	8654	5084	4029	3221	8117	12136	19238	4522	14159	9499	9593	7718	11273	8791	11659	9451	6101
ENSG00000112096	34401	137114	39608	51696	285930	48172	65023	21718	89160	136666	265522	84289	39204	34708	23646	36347	46645	25105	441857	103956	51080	26380	20910	46961	19644	164908	69318	40496	131043	67017	64233	24513	29078	65565	16248	65368	63798	18751	53495	90650	27450	120639	27456	14207	16565	104773	21042	43378	20652	13602	17902	18918	80640	14900	20998	187679	52968	34273	19247	28067	36484	31424	18687	17666	17759	26158	27228	8516	9057	18323	28072	43831	12705	62855	43826	32024	26242	33567	19704	31829	67064	16490
ENSG00000146457	3036	13274	3264	5556	23422	4738	6132	1736	10341	10008	23013	4555	5344	2716	2117	2756	3683	2344	33333	6336	2453	2678	1782	2921	1436	16867	6620	3706	21998	5333	5586	3340	2926	5449	1542	5307	4348	2625	3653	7367	2534	7590	2491	2393	1673	9466	2850	4161	2121	1095	2264	1896	7427	1491	1825	12051	5068	3607	1717	3801	4098	3155	2292	1498	1724	1739	1883	1479	1009	2075	3650	5839	1505	4552	5243	3289	2412	2548	2737	3826	4412	1977
ENSG00000120437	380	1524	388	800	3317	514	796	258	1330	1046	2474	590	601	162	232	282	431	241	3194	756	183	374	159	249	142	3156	892	300	4055	403	720	437	390	645	174	933	536	285	366	738	265	823	274	336	250	1075	352	331	288	117	210	175	764	163	177	1262	395	405	193	380	522	407	213	142	129	119	160	230	114	212	397	769	126	651	665	460	271	309	312	447	406	262
ENSG00000120438	3114	10540	2998	5135	17328	3948	5440	1471	7995	7446	20539	3541	6191	1678	1835	2108	2694	2261	24000	5087	1462	2298	1210	2457	1099	18268	5752	2221	23012	3484	4411	4415	2480	4495	1157	5530	3229	1797	2891	6155	1767	5929	2093	2532	1530	7226	2028	1992	1988	949	1814	1266	5515	1582	1186	9388	2495	3305	1543	2933	2196	2884	1693	1226	1152	1385	1258	1448	777	1820	3037	6445	1050	3898	4513	3029	1730	2343	2512	3278	3201	1841
ENSG00000112110	662	2096	644	900	3525	746	934	417	1635	1595	3067	584	711	304	304	459	449	299	4901	1149	334	402	243	452	250	2973	1059	482	4637	466	839	406	729	839	306	1214	674	549	542	1051	341	990	412	582	348	1072	496	404	502	235	351	321	947	326	322	1703	633	547	389	596	841	539	404	259	273	297	250	288	169	332	560	1202	212	1142	627	774	408	434	557	856	789	419
ENSG00000146453	8	31	7	18	39	3	48	9	19	34	65	17	6	1	5	3	8	11	68	21	2	5	2	16	1	49	9	4	102	46	25	5	4	19	5	79	6	0	7	26	3	13	14	8	3	9	32	0	7	1	5	4	6	1	1	25	10	11	4	12	8	9	9	1	6	26	6	3	1	0	1	14	1	0	14	5	2	5	50	5	9	7
ENSG00000130368	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197081	16081	71157	18360	35117	107756	15160	35263	6705	47082	70159	156809	42365	7494	17734	11500	10858	20362	7377	185702	38064	17164	9593	10548	23501	7066	85528	27085	13508	97348	17996	33519	11082	7969	38019	5146	22873	31747	14073	17281	54155	7117	40966	10572	5714	5423	42179	2009	5066	7811	3814	7922	4863	35242	5261	5258	73955	12683	13436	6999	13146	3459	16973	3522	5981	6271	11032	8594	4216	3514	6168	10466	19666	7286	20833	11981	7823	8377	14364	6653	10253	9424	8529
ENSG00000175003	100	588	79	175	622	92	125	50	246	495	505	304	88	116	108	41	120	93	939	226	75	60	88	137	88	268	142	83	369	257	118	54	103	244	40	135	116	0	99	305	50	159	33	52	35	238	9	31	29	55	27	39	189	35	34	282	171	35	51	67	98	83	30	62	49	79	46	28	38	36	39	163	89	86	159	63	46	72	41	83	121	18
ENSG00000146477	4	10	4	6	1	2	0	1	1	1	27	4	5	0	3	0	0	4	21	0	0	0	1	0	0	9	3	2	10	0	6	5	0	5	0	6	2	0	1	0	3	6	2	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	5	1	8	2	0	0	7	2	3	6	1	6	4	2
ENSG00000198670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122194	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000085511	1283	3782	1131	2214	4988	1246	1874	501	2614	2734	6802	1202	1115	501	509	977	1103	584	7930	1690	344	706	315	696	320	6382	2153	706	9532	948	1661	1464	606	1579	428	1621	1140	882	1002	2187	812	1727	781	861	501	2367	633	613	640	319	678	429	1816	469	433	3286	697	842	428	1052	555	910	506	363	402	392	566	530	276	451	1265	2416	335	1623	1491	969	534	735	1057	1007	966	649
ENSG00000026652	617	2476	543	866	2460	616	544	150	1065	2175	3939	665	581	230	435	457	462	460	4204	751	192	432	168	450	247	3743	696	355	4204	522	765	540	366	821	306	644	643	879	416	926	395	787	346	329	238	1093	257	278	437	167	286	181	911	222	187	1078	369	261	281	510	200	500	176	163	227	478	175	219	111	241	620	898	300	1627	618	553	193	347	301	454	400	262
ENSG00000185345	17	35	8	13	90	15	20	2	30	31	46	4	3	4	12	13	10	3	81	35	5	9	2	8	0	28	31	13	91	0	13	10	4	15	4	25	10	0	8	26	11	12	3	20	6	27	5	7	3	3	7	1	25	6	6	42	3	15	2	15	5	4	3	6	3	1	3	2	1	7	7	22	5	0	12	12	5	8	6	6	8	0
ENSG00000112530	5	6	0	0	7	1	1	1	11	4	9	3	3	3	2	1	5	0	15	10	0	1	3	1	0	15	2	2	24	0	2	4	0	5	0	9	2	0	1	7	1	6	0	1	1	11	1	2	4	1	0	0	8	0	1	3	0	5	3	1	5	0	0	0	0	0	0	2	0	0	2	9	0	0	2	1	2	0	3	3	1	0
ENSG00000112531	2917	16090	2805	5581	17371	5521	5303	1612	8460	12797	23717	4580	4432	4601	2465	4585	4313	2657	40134	7644	2965	3240	1823	3085	1175	13418	5715	3010	16401	8063	4849	2456	2158	4721	1575	3428	4714	3705	3475	7306	3669	10174	2390	2631	1743	12683	3026	3341	2283	927	3655	2308	8124	1900	3284	12829	5160	3218	1555	4063	3387	3513	2561	1654	1818	1832	2860	1181	978	2300	4812	4877	1571	6252	4770	3897	2566	3505	3858	4217	5690	2471
ENSG00000112541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000164458	0	2	4	1	1	0	1	0	0	1	4	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	1	0	0	1	0	1	0	2	0	0	6	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	7
ENSG00000176381	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198818	925	4532	928	1993	8812	1640	1581	558	3347	3614	8563	1765	1675	1052	799	787	1003	948	11445	2419	916	1097	670	982	604	6279	1848	872	6602	1724	1836	913	916	1845	600	1618	1433	611	1038	2382	931	2789	1073	752	540	3591	836	1075	699	413	724	757	2490	465	662	4611	1979	873	539	1077	1530	1268	631	613	501	549	612	412	379	539	895	1835	475	1765	1727	1195	607	891	840	1479	1546	709
ENSG00000060762	475	2018	423	729	3470	730	622	264	1538	1406	2727	684	624	315	296	371	559	327	4166	1092	295	402	272	406	187	3061	845	396	3270	1023	729	336	389	709	227	788	477	342	417	997	385	1220	373	363	278	1347	460	549	327	124	427	335	1000	240	292	1693	767	371	257	499	677	582	428	183	219	149	294	232	148	286	559	860	198	515	724	645	332	363	347	612	753	338
ENSG00000071242	269	1063	167	440	2105	217	399	51	432	565	1041	217	129	160	79	117	183	121	1557	460	136	207	99	162	73	999	704	204	1953	395	293	101	100	258	125	573	246	251	214	399	104	422	177	181	88	547	53	67	160	70	177	87	462	98	62	564	104	192	77	144	18	210	78	67	89	54	51	96	54	104	214	412	112	148	214	143	75	215	139	146	112	178
ENSG00000249141	8	11	7	11	34	4	10	3	7	9	19	4	3	3	3	2	6	4	31	18	2	6	2	5	4	19	12	5	50	0	6	2	6	10	4	21	3	0	7	4	6	17	3	6	7	12	1	3	0	3	2	2	3	0	1	11	5	7	1	8	0	5	4	2	5	0	3	0	2	1	1	6	7	0	3	5	0	11	4	5	10	0
ENSG00000026297	4517	31113	4141	11935	35580	7003	11448	3740	11004	14760	69416	13128	4159	5898	3326	4416	6321	3129	44148	15337	3536	5581	3228	6977	2887	28415	17143	5137	38403	7974	8356	2173	8438	23662	4021	16436	12155	6805	7544	10932	4729	6753	6441	2393	2916	11616	2433	4162	5061	4386	2669	3213	8688	3246	1575	28087	4732	3844	3267	6044	2253	8059	3134	3158	1546	6035	1724	2322	1719	3517	4849	7602	3829	11857	11447	5821	3314	3319	2246	4793	7455	2696
ENSG00000213066	425	2437	438	948	2768	639	957	364	800	1689	5201	503	396	556	379	636	536	286	5368	1046	339	556	265	377	249	2169	1151	385	4162	750	809	217	408	922	222	455	561	844	551	982	475	716	720	291	248	1523	374	454	302	214	336	196	1054	285	288	2307	411	304	183	446	551	501	251	186	232	351	396	212	90	253	640	863	261	1306	1080	491	258	390	386	473	874	354
ENSG00000112486	44	112	60	100	155	57	81	15	124	118	282	39	79	21	16	44	49	24	217	63	13	10	12	25	8	160	71	16	309	263	65	75	25	48	15	37	42	34	46	95	41	32	26	29	20	53	29	29	13	7	14	12	48	9	13	127	15	31	9	32	22	22	15	22	17	15	22	15	8	11	48	79	5	105	57	23	17	21	46	39	37	16
ENSG00000166984	4	3	1	8	0	0	7	1	6	1	10	0	1	1	0	1	3	5	9	6	6	0	1	0	0	1	2	1	3	0	2	1	0	1	0	0	0	0	1	4	1	3	1	3	0	1	1	1	0	0	2	1	1	0	2	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	4	0	8	0	0	0	0	0	1	1
ENSG00000120436	2	3	2	0	4	2	1	0	1	1	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000203690	0	1	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130396	510	833	312	409	2511	364	675	77	897	1178	2242	593	335	506	110	249	264	137	1340	407	406	250	115	272	92	845	1146	254	2137	615	973	113	281	504	127	232	594	689	417	1767	622	454	196	152	146	1056	135	147	191	84	299	243	664	161	91	1911	240	247	151	277	98	576	133	116	91	255	153	173	56	142	304	538	133	5	336	147	112	389	424	124	332	263
ENSG00000125337	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000112562	1	0	3	0	5	0	0	0	0	1	6	5	0	0	1	0	2	0	4	2	0	0	0	1	0	2	0	1	3	0	1	0	0	0	3	0	3	0	0	1	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	5	1	0	1	1	0	0	0	0	0	15
ENSG00000186340	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184465	458	1831	317	932	2153	351	760	225	753	1530	2407	420	151	143	185	305	292	203	2842	695	139	337	156	245	153	1927	947	196	4631	361	539	253	235	660	158	290	369	153	215	893	299	437	262	326	221	813	124	162	322	91	139	88	680	207	100	1253	93	138	128	324	169	383	43	170	180	107	190	231	68	170	448	1036	219	238	422	385	127	386	310	362	312	267
ENSG00000185127	750	3000	834	1508	4302	1360	1202	392	2106	2423	5480	872	1575	569	573	878	929	685	8369	1514	424	739	277	555	270	4523	1524	644	5923	267	1341	1072	540	1137	335	990	943	901	752	1624	660	1816	682	804	525	2686	898	789	608	303	730	469	1819	443	531	2686	1043	751	344	975	1123	941	554	357	341	327	515	450	258	535	1270	1681	471	537	1448	1127	700	675	895	1057	1194	592
ENSG00000130024	1781	5243	1396	2948	6735	1585	2988	908	3041	4246	9491	1389	1689	816	701	1706	1515	1018	11066	2480	475	1205	365	864	498	7583	2848	842	12644	2484	2042	1194	1004	2212	593	1945	1302	1418	1299	2877	1198	2140	1128	1299	669	4431	1234	1111	939	461	1147	565	2909	712	706	5046	1003	1244	670	1365	1503	1560	548	532	483	487	926	816	320	668	2211	3445	454	1928	2906	1578	946	1003	1287	1710	1271	1073
ENSG00000184786	6	14	2	24	33	13	6	3	9	21	45	6	8	2	2	8	3	6	26	6	4	4	3	3	1	21	12	3	47	0	4	17	4	18	2	1	2	2	5	7	5	8	3	6	2	3	1	3	8	2	2	3	11	6	2	14	5	0	5	4	9	11	2	3	8	1	1	3	1	7	4	13	1	0	2	11	3	4	12	4	9	7
ENSG00000130023	685	2413	541	1117	3661	635	1009	296	1189	1975	3243	557	651	287	351	469	503	372	4762	974	217	502	223	339	232	4023	1326	396	5116	816	907	469	552	856	236	707	589	370	448	1170	393	943	432	517	307	1493	388	401	398	185	295	186	1180	249	211	1973	443	320	276	595	496	652	171	200	217	188	309	337	100	233	551	1458	280	581	882	620	298	455	450	623	589	350
